DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShortName,YearMonth,YearMonthKey,MonthStartDate,MonthEndDate,Day,DayOfWeek,DayName,WeekOfYear,ISOWeek,IsWeekend
20250626,2025-06-26,2025,2,Q2,6,June,Jun,2025-06,202506,2025-06-01,2025-06-30,26,5,Thursday,26,26,False
20250627,2025-06-27,2025,2,Q2,6,June,Jun,2025-06,202506,2025-06-01,2025-06-30,27,6,Friday,26,26,False
20250628,2025-06-28,2025,2,Q2,6,June,Jun,2025-06,202506,2025-06-01,2025-06-30,28,7,Saturday,26,26,True
20250629,2025-06-29,2025,2,Q2,6,June,Jun,2025-06,202506,2025-06-01,2025-06-30,29,1,Sunday,27,26,True
20250630,2025-06-30,2025,2,Q2,6,June,Jun,2025-06,202506,2025-06-01,2025-06-30,30,2,Monday,27,27,False
20250701,2025-07-01,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,1,3,Tuesday,27,27,False
20250702,2025-07-02,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,2,4,Wednesday,27,27,False
20250703,2025-07-03,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,3,5,Thursday,27,27,False
20250704,2025-07-04,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,4,6,Friday,27,27,False
20250705,2025-07-05,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,5,7,Saturday,27,27,True
20250706,2025-07-06,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,6,1,Sunday,28,27,True
20250707,2025-07-07,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,7,2,Monday,28,28,False
20250708,2025-07-08,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,8,3,Tuesday,28,28,False
20250709,2025-07-09,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,9,4,Wednesday,28,28,False
20250710,2025-07-10,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,10,5,Thursday,28,28,False
20250711,2025-07-11,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,11,6,Friday,28,28,False
20250712,2025-07-12,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,12,7,Saturday,28,28,True
20250713,2025-07-13,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,13,1,Sunday,29,28,True
20250714,2025-07-14,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,14,2,Monday,29,29,False
20250715,2025-07-15,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,15,3,Tuesday,29,29,False
20250716,2025-07-16,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,16,4,Wednesday,29,29,False
20250717,2025-07-17,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,17,5,Thursday,29,29,False
20250718,2025-07-18,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,18,6,Friday,29,29,False
20250719,2025-07-19,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,19,7,Saturday,29,29,True
20250720,2025-07-20,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,20,1,Sunday,30,29,True
20250721,2025-07-21,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,21,2,Monday,30,30,False
20250722,2025-07-22,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,22,3,Tuesday,30,30,False
20250723,2025-07-23,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,23,4,Wednesday,30,30,False
20250724,2025-07-24,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,24,5,Thursday,30,30,False
20250725,2025-07-25,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,25,6,Friday,30,30,False
20250726,2025-07-26,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,26,7,Saturday,30,30,True
20250727,2025-07-27,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,27,1,Sunday,31,30,True
20250728,2025-07-28,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,28,2,Monday,31,31,False
20250729,2025-07-29,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,29,3,Tuesday,31,31,False
20250730,2025-07-30,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,30,4,Wednesday,31,31,False
20250731,2025-07-31,2025,3,Q3,7,July,Jul,2025-07,202507,2025-07-01,2025-07-31,31,5,Thursday,31,31,False
20250801,2025-08-01,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,1,6,Friday,31,31,False
20250802,2025-08-02,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,2,7,Saturday,31,31,True
20250803,2025-08-03,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,3,1,Sunday,32,31,True
20250804,2025-08-04,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,4,2,Monday,32,32,False
20250805,2025-08-05,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,5,3,Tuesday,32,32,False
20250806,2025-08-06,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,6,4,Wednesday,32,32,False
20250807,2025-08-07,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,7,5,Thursday,32,32,False
20250808,2025-08-08,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,8,6,Friday,32,32,False
20250809,2025-08-09,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,9,7,Saturday,32,32,True
20250810,2025-08-10,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,10,1,Sunday,33,32,True
20250811,2025-08-11,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,11,2,Monday,33,33,False
20250812,2025-08-12,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,12,3,Tuesday,33,33,False
20250813,2025-08-13,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,13,4,Wednesday,33,33,False
20250814,2025-08-14,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,14,5,Thursday,33,33,False
20250815,2025-08-15,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,15,6,Friday,33,33,False
20250816,2025-08-16,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,16,7,Saturday,33,33,True
20250817,2025-08-17,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,17,1,Sunday,34,33,True
20250818,2025-08-18,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,18,2,Monday,34,34,False
20250819,2025-08-19,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,19,3,Tuesday,34,34,False
20250820,2025-08-20,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,20,4,Wednesday,34,34,False
20250821,2025-08-21,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,21,5,Thursday,34,34,False
20250822,2025-08-22,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,22,6,Friday,34,34,False
20250823,2025-08-23,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,23,7,Saturday,34,34,True
20250824,2025-08-24,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,24,1,Sunday,35,34,True
20250825,2025-08-25,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,25,2,Monday,35,35,False
20250826,2025-08-26,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,26,3,Tuesday,35,35,False
20250827,2025-08-27,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,27,4,Wednesday,35,35,False
20250828,2025-08-28,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,28,5,Thursday,35,35,False
20250829,2025-08-29,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,29,6,Friday,35,35,False
20250830,2025-08-30,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,30,7,Saturday,35,35,True
20250831,2025-08-31,2025,3,Q3,8,August,Aug,2025-08,202508,2025-08-01,2025-08-31,31,1,Sunday,36,35,True
20250901,2025-09-01,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,1,2,Monday,36,36,False
20250902,2025-09-02,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,2,3,Tuesday,36,36,False
20250903,2025-09-03,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,3,4,Wednesday,36,36,False
20250904,2025-09-04,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,4,5,Thursday,36,36,False
20250905,2025-09-05,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,5,6,Friday,36,36,False
20250906,2025-09-06,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,6,7,Saturday,36,36,True
20250907,2025-09-07,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,7,1,Sunday,37,36,True
20250908,2025-09-08,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,8,2,Monday,37,37,False
20250909,2025-09-09,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,9,3,Tuesday,37,37,False
20250910,2025-09-10,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,10,4,Wednesday,37,37,False
20250911,2025-09-11,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,11,5,Thursday,37,37,False
20250912,2025-09-12,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,12,6,Friday,37,37,False
20250913,2025-09-13,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,13,7,Saturday,37,37,True
20250914,2025-09-14,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,14,1,Sunday,38,37,True
20250915,2025-09-15,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,15,2,Monday,38,38,False
20250916,2025-09-16,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,16,3,Tuesday,38,38,False
20250917,2025-09-17,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,17,4,Wednesday,38,38,False
20250918,2025-09-18,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,18,5,Thursday,38,38,False
20250919,2025-09-19,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,19,6,Friday,38,38,False
20250920,2025-09-20,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,20,7,Saturday,38,38,True
20250921,2025-09-21,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,21,1,Sunday,39,38,True
20250922,2025-09-22,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,22,2,Monday,39,39,False
20250923,2025-09-23,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,23,3,Tuesday,39,39,False
20250924,2025-09-24,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,24,4,Wednesday,39,39,False
20250925,2025-09-25,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,25,5,Thursday,39,39,False
20250926,2025-09-26,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,26,6,Friday,39,39,False
20250927,2025-09-27,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,27,7,Saturday,39,39,True
20250928,2025-09-28,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,28,1,Sunday,40,39,True
20250929,2025-09-29,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,29,2,Monday,40,40,False
20250930,2025-09-30,2025,3,Q3,9,September,Sep,2025-09,202509,2025-09-01,2025-09-30,30,3,Tuesday,40,40,False
20251001,2025-10-01,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,1,4,Wednesday,40,40,False
20251002,2025-10-02,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,2,5,Thursday,40,40,False
20251003,2025-10-03,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,3,6,Friday,40,40,False
20251004,2025-10-04,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,4,7,Saturday,40,40,True
20251005,2025-10-05,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,5,1,Sunday,41,40,True
20251006,2025-10-06,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,6,2,Monday,41,41,False
20251007,2025-10-07,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,7,3,Tuesday,41,41,False
20251008,2025-10-08,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,8,4,Wednesday,41,41,False
20251009,2025-10-09,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,9,5,Thursday,41,41,False
20251010,2025-10-10,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,10,6,Friday,41,41,False
20251011,2025-10-11,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,11,7,Saturday,41,41,True
20251012,2025-10-12,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,12,1,Sunday,42,41,True
20251013,2025-10-13,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,13,2,Monday,42,42,False
20251014,2025-10-14,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,14,3,Tuesday,42,42,False
20251015,2025-10-15,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,15,4,Wednesday,42,42,False
20251016,2025-10-16,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,16,5,Thursday,42,42,False
20251017,2025-10-17,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,17,6,Friday,42,42,False
20251018,2025-10-18,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,18,7,Saturday,42,42,True
20251019,2025-10-19,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,19,1,Sunday,43,42,True
20251020,2025-10-20,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,20,2,Monday,43,43,False
20251021,2025-10-21,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,21,3,Tuesday,43,43,False
20251022,2025-10-22,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,22,4,Wednesday,43,43,False
20251023,2025-10-23,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,23,5,Thursday,43,43,False
20251024,2025-10-24,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,24,6,Friday,43,43,False
20251025,2025-10-25,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,25,7,Saturday,43,43,True
20251026,2025-10-26,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,26,1,Sunday,44,43,True
20251027,2025-10-27,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,27,2,Monday,44,44,False
20251028,2025-10-28,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,28,3,Tuesday,44,44,False
20251029,2025-10-29,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,29,4,Wednesday,44,44,False
20251030,2025-10-30,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,30,5,Thursday,44,44,False
20251031,2025-10-31,2025,4,Q4,10,October,Oct,2025-10,202510,2025-10-01,2025-10-31,31,6,Friday,44,44,False
20251101,2025-11-01,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,1,7,Saturday,44,44,True
20251102,2025-11-02,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,2,1,Sunday,45,44,True
20251103,2025-11-03,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,3,2,Monday,45,45,False
20251104,2025-11-04,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,4,3,Tuesday,45,45,False
20251105,2025-11-05,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,5,4,Wednesday,45,45,False
20251106,2025-11-06,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,6,5,Thursday,45,45,False
20251107,2025-11-07,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,7,6,Friday,45,45,False
20251108,2025-11-08,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,8,7,Saturday,45,45,True
20251109,2025-11-09,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,9,1,Sunday,46,45,True
20251110,2025-11-10,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,10,2,Monday,46,46,False
20251111,2025-11-11,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,11,3,Tuesday,46,46,False
20251112,2025-11-12,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,12,4,Wednesday,46,46,False
20251113,2025-11-13,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,13,5,Thursday,46,46,False
20251114,2025-11-14,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,14,6,Friday,46,46,False
20251115,2025-11-15,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,15,7,Saturday,46,46,True
20251116,2025-11-16,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,16,1,Sunday,47,46,True
20251117,2025-11-17,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,17,2,Monday,47,47,False
20251118,2025-11-18,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,18,3,Tuesday,47,47,False
20251119,2025-11-19,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,19,4,Wednesday,47,47,False
20251120,2025-11-20,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,20,5,Thursday,47,47,False
20251121,2025-11-21,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,21,6,Friday,47,47,False
20251122,2025-11-22,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,22,7,Saturday,47,47,True
20251123,2025-11-23,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,23,1,Sunday,48,47,True
20251124,2025-11-24,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,24,2,Monday,48,48,False
20251125,2025-11-25,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,25,3,Tuesday,48,48,False
20251126,2025-11-26,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,26,4,Wednesday,48,48,False
20251127,2025-11-27,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,27,5,Thursday,48,48,False
20251128,2025-11-28,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,28,6,Friday,48,48,False
20251129,2025-11-29,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,29,7,Saturday,48,48,True
20251130,2025-11-30,2025,4,Q4,11,November,Nov,2025-11,202511,2025-11-01,2025-11-30,30,1,Sunday,49,48,True
20251201,2025-12-01,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,1,2,Monday,49,49,False
20251202,2025-12-02,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,2,3,Tuesday,49,49,False
20251203,2025-12-03,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,3,4,Wednesday,49,49,False
20251204,2025-12-04,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,4,5,Thursday,49,49,False
20251205,2025-12-05,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,5,6,Friday,49,49,False
20251206,2025-12-06,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,6,7,Saturday,49,49,True
20251207,2025-12-07,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,7,1,Sunday,50,49,True
20251208,2025-12-08,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,8,2,Monday,50,50,False
20251209,2025-12-09,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,9,3,Tuesday,50,50,False
20251210,2025-12-10,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,10,4,Wednesday,50,50,False
20251211,2025-12-11,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,11,5,Thursday,50,50,False
20251212,2025-12-12,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,12,6,Friday,50,50,False
20251213,2025-12-13,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,13,7,Saturday,50,50,True
20251214,2025-12-14,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,14,1,Sunday,51,50,True
20251215,2025-12-15,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,15,2,Monday,51,51,False
20251216,2025-12-16,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,16,3,Tuesday,51,51,False
20251217,2025-12-17,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,17,4,Wednesday,51,51,False
20251218,2025-12-18,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,18,5,Thursday,51,51,False
20251219,2025-12-19,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,19,6,Friday,51,51,False
20251220,2025-12-20,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,20,7,Saturday,51,51,True
20251221,2025-12-21,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,21,1,Sunday,52,51,True
20251222,2025-12-22,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,22,2,Monday,52,52,False
20251223,2025-12-23,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,23,3,Tuesday,52,52,False
20251224,2025-12-24,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,24,4,Wednesday,52,52,False
20251225,2025-12-25,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,25,5,Thursday,52,52,False
20251226,2025-12-26,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,26,6,Friday,52,52,False
20251227,2025-12-27,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,27,7,Saturday,52,52,True
20251228,2025-12-28,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,28,1,Sunday,53,52,True
20251229,2025-12-29,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,29,2,Monday,53,1,False
20251230,2025-12-30,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,30,3,Tuesday,53,1,False
20251231,2025-12-31,2025,4,Q4,12,December,Dec,2025-12,202512,2025-12-01,2025-12-31,31,4,Wednesday,53,1,False
20260101,2026-01-01,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,1,5,Thursday,1,1,False
20260102,2026-01-02,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,2,6,Friday,1,1,False
20260103,2026-01-03,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,3,7,Saturday,1,1,True
20260104,2026-01-04,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,4,1,Sunday,2,1,True
20260105,2026-01-05,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,5,2,Monday,2,2,False
20260106,2026-01-06,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,6,3,Tuesday,2,2,False
20260107,2026-01-07,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,7,4,Wednesday,2,2,False
20260108,2026-01-08,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,8,5,Thursday,2,2,False
20260109,2026-01-09,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,9,6,Friday,2,2,False
20260110,2026-01-10,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,10,7,Saturday,2,2,True
20260111,2026-01-11,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,11,1,Sunday,3,2,True
20260112,2026-01-12,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,12,2,Monday,3,3,False
20260113,2026-01-13,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,13,3,Tuesday,3,3,False
20260114,2026-01-14,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,14,4,Wednesday,3,3,False
20260115,2026-01-15,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,15,5,Thursday,3,3,False
20260116,2026-01-16,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,16,6,Friday,3,3,False
20260117,2026-01-17,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,17,7,Saturday,3,3,True
20260118,2026-01-18,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,18,1,Sunday,4,3,True
20260119,2026-01-19,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,19,2,Monday,4,4,False
20260120,2026-01-20,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,20,3,Tuesday,4,4,False
20260121,2026-01-21,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,21,4,Wednesday,4,4,False
20260122,2026-01-22,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,22,5,Thursday,4,4,False
20260123,2026-01-23,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,23,6,Friday,4,4,False
20260124,2026-01-24,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,24,7,Saturday,4,4,True
